0.84144,-0.84144,-0.33531,0.33531,0.90528,-0.90528,-0.95569,0.95569,0.84878,-0.84878
-0.22259,0.22259,-0.023296,0.023296,0.47676,-0.47676,0.92918,-0.92918,-0.040204,0.040204
0.625,-0.625,-0.46849,0.46849,1.0006,-1.0006,-0.80611,0.80611,0.86372,-0.86372
0.83719,-0.83719,0.043518,-0.043518,-1.1735,1.1735,0.60207,-0.60207,0.89815,-0.89815
1.211,-1.211,-1.0719,1.0719,1.104,-1.104,-0.29666,0.29666,0.85697,-0.85697
-0.67272,0.67272,0.83849,-0.83849,-0.19057,0.19057,1.1772,-1.1772,-0.21187,0.21187
0.016059,-0.016059,-1.0092,1.0092,1.2508,-1.2508,0.90336,-0.90336,0.52838,-0.52838
-0.039367,0.039367,0.9534,-0.9534,-0.60353,0.60353,0.75377,-0.75377,-0.062856,0.062856
-0.77545,0.77545,0.60232,-0.60232,0.015691,-0.015691,1.29,-1.29,-0.12278,0.12278
1.0945,-1.0945,-0.58663,0.58663,1.024,-1.024,-1.0265,1.0265,0.99469,-0.99469
1.158,-1.158,-0.10277,0.10277,0.37098,-0.37098,-0.98432,0.98432,1.084,-1.084
-1.0291,1.0291,1.3781,-1.3781,-0.83493,0.83493,1.3817,-1.3817,0.16172,-0.16172
-0.63533,0.63533,0.81772,-0.81772,0.1675,-0.1675,1.012,-1.012,-0.54105,0.54105
0.67267,-0.67267,0.14373,-0.14373,0.27987,-0.27987,-0.055273,0.055273,0.18638,-0.18638
0.62597,-0.62597,-0.066098,0.066098,0.75655,-0.75655,-0.80048,0.80048,0.91333,-0.91333
0.065075,-0.065075,0.34727,-0.34727,0.33727,-0.33727,0.55227,-0.55227,-0.099847,0.099847
1.0289,-1.0289,-0.59337,0.59337,1.2778,-1.2778,-1.3583,1.3583,1.2199,-1.2199
0.28699,-0.28699,0.57197,-0.57197,0.45442,-0.45442,0.26878,-0.26878,-0.60828,0.60828
0.91271,-0.91271,-0.5627,0.5627,1.0831,-1.0831,-0.74976,0.74976,0.66304,-0.66304
-0.73211,0.73211,1.0374,-1.0374,-0.71662,0.71662,1.1274,-1.1274,0.32063,-0.32063
-0.46914,0.46914,1.3616,-1.3616,-0.17533,0.17533,1.2144,-1.2144,-1.1651,1.1651
0.3121,-0.3121,0.49531,-0.49531,-0.58348,0.58348,0.64347,-0.64347,0.24572,-0.24572
0.089852,-0.089852,0.41436,-0.41436,-0.050196,0.050196,0.32179,-0.32179,0.54273,-0.54273
-0.48523,0.48523,0.37804,-0.37804,0.21136,-0.21136,0.98571,-0.98571,-0.36761,0.36761
-0.016204,0.016204,0.28385,-0.28385,-0.14609,0.14609,0.54641,-0.54641,0.5326,-0.5326
0.02175,-0.02175,0.59501,-0.59501,-0.52752,0.52752,0.53809,-0.53809,0.54301,-0.54301
-0.034345,0.034345,0.097907,-0.097907,0.49688,-0.49688,0.28856,-0.28856,0.45834,-0.45834
-0.59797,0.59797,0.14183,-0.14183,0.54022,-0.54022,0.75543,-0.75543,0.18647,-0.18647
0.031221,-0.031221,1.5604,-1.5604,-0.051165,0.051165,0.82922,-0.82922,-1.3077,1.3077
-0.037972,0.037972,0.071032,-0.071032,0.063331,-0.063331,0.33299,-0.33299,0.87139,-0.87139
0.85395,-0.85395,-1.0541,1.0541,1.178,-1.178,-0.23526,0.23526,1.09,-1.09
0.065038,-0.065038,0.25853,-0.25853,0.24949,-0.24949,0.23435,-0.23435,0.33807,-0.33807
0.28359,-0.28359,0.011075,-0.011075,0.29389,-0.29389,0.053384,-0.053384,0.51271,-0.51271
0.78108,-0.78108,0.1534,-0.1534,0.37724,-0.37724,-0.78104,0.78104,0.96841,-0.96841
0.79204,-0.79204,-0.74954,0.74954,0.81201,-0.81201,0.071381,-0.071381,0.54602,-0.54602
1.1571,-1.1571,-0.49927,0.49927,1.1425,-1.1425,-1.1005,1.1005,0.92283,-0.92283
-0.74124,0.74124,0.48151,-0.48151,0.56499,-0.56499,0.8799,-0.8799,-0.22157,0.22157
-1.2938,1.2938,1.4726,-1.4726,-0.79511,0.79511,1.4071,-1.4071,0.20034,-0.20034
0.77355,-0.77355,-0.21334,0.21334,0.32039,-0.32039,-0.35281,0.35281,0.89567,-0.89567
0.3875,-0.3875,-0.46167,0.46167,0.79631,-0.79631,0.14507,-0.14507,0.41157,-0.41157
-0.32663,0.32663,1.3604,-1.3604,-0.49636,0.49636,1.0689,-1.0689,-0.74886,0.74886
0.025526,-0.025526,0.73379,-0.73379,-0.20153,0.20153,0.92794,-0.92794,-0.28571,0.28571
-0.41981,0.41981,0.99382,-0.99382,-0.64864,0.64864,0.87838,-0.87838,0.24302,-0.24302
0.23701,-0.23701,0.41381,-0.41381,-0.30698,0.30698,0.49653,-0.49653,0.32966,-0.32966
1.1849,-1.1849,-0.34092,0.34092,0.85239,-0.85239,-1.2129,1.2129,1.0759,-1.0759
0.8572,-0.8572,-0.083315,0.083315,0.60136,-0.60136,-0.61725,0.61725,0.66018,-0.66018
-0.96836,0.96836,1.5596,-1.5596,0.32805,-0.32805,1.3055,-1.3055,-1.5294,1.5294
-0.42834,0.42834,0.47407,-0.47407,0.052406,-0.052406,0.34546,-0.34546,0.58791,-0.58791
1.061,-1.061,-0.27535,0.27535,0.43099,-0.43099,-0.82324,0.82324,1.0691,-1.0691
0.79136,-0.79136,-0.63522,0.63522,1.266,-1.266,-0.85651,0.85651,1.0177,-1.0177
0.48375,-0.48375,-0.25564,0.25564,0.60872,-0.60872,-0.17531,0.17531,0.61335,-0.61335
0.44197,-0.44197,0.047753,-0.047753,0.25451,-0.25451,-0.27926,0.27926,0.76292,-0.76292
-0.025051,0.025051,-0.36207,0.36207,0.60366,-0.60366,0.90715,-0.90715,0.095248,-0.095248
0.87062,-0.87062,0.2685,-0.2685,-0.07281,0.07281,-0.37928,0.37928,0.69371,-0.69371
-1.2795,1.2795,1.5251,-1.5251,-0.96265,0.96265,1.4929,-1.4929,-0.18192,0.18192
0.3361,-0.3361,0.014474,-0.014474,0.2623,-0.2623,0.24403,-0.24403,0.25615,-0.25615
-0.87752,0.87752,1.2576,-1.2576,-0.35742,0.35742,0.78263,-0.78263,0.70208,-0.70208
0.49371,-0.49371,-0.29644,0.29644,1.2432,-1.2432,-0.18963,0.18963,-0.07779,0.07779
0.55242,-0.55242,-0.70269,0.70269,1.1154,-1.1154,-0.29428,0.29428,0.74828,-0.74828
-0.54949,0.54949,0.7507,-0.7507,0.36401,-0.36401,0.55184,-0.55184,-0.14181,0.14181
0.50403,-0.50403,-0.46823,0.46823,0.89839,-0.89839,-0.42837,0.42837,1.1685,-1.1685
1.3987,-1.3987,-0.12647,0.12647,0.62487,-0.62487,-1.1708,1.1708,1.1003,-1.1003
0.4873,-0.4873,-1.0471,1.0471,1.2637,-1.2637,0.14639,-0.14639,0.53659,-0.53659
-0.63858,0.63858,1.5914,-1.5914,-1.1053,1.1053,1.6706,-1.6706,-0.50625,0.50625
0.90182,-0.90182,0.27382,-0.27382,-0.005746,0.005746,-0.53827,0.53827,0.79463,-0.79463
1.0119,-1.0119,-0.64736,0.64736,0.56347,-0.56347,-0.10292,0.10292,0.78007,-0.78007
0.9906,-0.9906,-0.47173,0.47173,1.1457,-1.1457,-1.3541,1.3541,1.3049,-1.3049
0.9531,-0.9531,-0.80467,0.80467,0.86209,-0.86209,-0.22426,0.22426,0.66763,-0.66763
0.4759,-0.4759,0.025216,-0.025216,0.8669,-0.8669,0.099807,-0.099807,-0.28238,0.28238
0.58958,-0.58958,-1.1609,1.1609,1.2186,-1.2186,0.23123,-0.23123,0.54519,-0.54519
0.93784,-0.93784,-0.56588,0.56588,0.80314,-0.80314,-0.54694,0.54694,0.87463,-0.87463
0.81638,-0.81638,-0.61702,0.61702,1.1667,-1.1667,-0.75859,0.75859,0.82433,-0.82433
0.80804,-0.80804,-1.2839,1.2839,1.219,-1.219,0.39962,-0.39962,0.47236,-0.47236
-0.86582,0.86582,0.083929,-0.083929,0.71804,-0.71804,0.85578,-0.85578,0.30148,-0.30148
0.013004,-0.013004,0.8971,-0.8971,0.096169,-0.096169,0.80959,-0.80959,-0.80614,0.80614
1.0433,-1.0433,0.11677,-0.11677,-0.015932,0.015932,-0.91172,0.91172,1.2173,-1.2173
0.13836,-0.13836,0.07551,-0.07551,0.67574,-0.67574,-0.32117,0.32117,0.52408,-0.52408
-0.77267,0.77267,1.0986,-1.0986,0.10897,-0.10897,1.2504,-1.2504,-0.92667,0.92667
0.47287,-0.47287,0.082712,-0.082712,0.36361,-0.36361,0.46535,-0.46535,-0.43756,0.43756
-0.72764,0.72764,0.90226,-0.90226,-0.24098,0.24098,1.0203,-1.0203,0.10119,-0.10119
-0.60082,0.60082,1.3182,-1.3182,-0.21979,0.21979,1.0133,-1.0133,-0.59954,0.59954
0.10738,-0.10738,0.26111,-0.26111,-0.3288,0.3288,0.67696,-0.67696,0.5453,-0.5453
1.2071,-1.2071,-0.88461,0.88461,0.6903,-0.6903,-0.26898,0.26898,0.92746,-0.92746
0.38601,-0.38601,-0.11676,0.11676,0.2693,-0.2693,0.3554,-0.3554,0.24102,-0.24102
0.28534,-0.28534,0.47999,-0.47999,-0.33913,0.33913,0.36848,-0.36848,0.29966,-0.29966
-0.15493,0.15493,0.51789,-0.51789,-0.28096,0.28096,0.84373,-0.84373,0.28953,-0.28953
0.58216,-0.58216,0.17617,-0.17617,0.14781,-0.14781,0.2427,-0.2427,0.077108,-0.077108
0.35688,-0.35688,-0.34515,0.34515,0.64617,-0.64617,0.132,-0.132,0.34355,-0.34355
-0.57104,0.57104,-0.10523,0.10523,0.67748,-0.67748,1.1286,-1.1286,-0.12942,0.12942
0.15955,-0.15955,0.56895,-0.56895,-0.0076781,0.0076781,0.40156,-0.40156,-0.076812,0.076812
-0.8312,0.8312,1.0467,-1.0467,-0.22043,0.22043,1.3095,-1.3095,-0.34706,0.34706
-0.97232,0.97232,1.6075,-1.6075,-1.0555,1.0555,1.4603,-1.4603,0.42394,-0.42394
0.44442,-0.44442,0.59451,-0.59451,-0.81205,0.81205,0.47896,-0.47896,0.5093,-0.5093
0.68701,-0.68701,-0.19967,0.19967,0.52877,-0.52877,-0.033143,0.033143,0.13824,-0.13824
-0.050203,0.050203,0.34898,-0.34898,0.34351,-0.34351,0.77879,-0.77879,-0.46844,0.46844
0.20501,-0.20501,0.12861,-0.12861,0.070569,-0.070569,0.49271,-0.49271,0.16881,-0.16881
1.0203,-1.0203,-0.18867,0.18867,0.13579,-0.13579,-0.56204,0.56204,1.0864,-1.0864
-0.25821,0.25821,0.72117,-0.72117,-0.18627,0.18627,0.88073,-0.88073,-0.099634,0.099634
-0.53055,0.53055,0.85585,-0.85585,-0.56658,0.56658,0.95318,-0.95318,0.34593,-0.34593
0.89617,-0.89617,-0.1063,0.1063,0.69567,-0.69567,-1.0162,1.0162,0.95483,-0.95483
0.22797,-0.22797,0.63128,-0.63128,-1.1156,1.1156,0.91636,-0.91636,0.37424,-0.37424
0.24372,-0.24372,-0.068301,0.068301,0.60062,-0.60062,0.21992,-0.21992,0.36028,-0.36028
0.88394,-0.88394,-0.53557,0.53557,1.1467,-1.1467,-0.87796,0.87796,0.89393,-0.89393
0.38701,-0.38701,-0.053191,0.053191,0.82562,-0.82562,-0.31967,0.31967,0.4389,-0.4389
1.1878,-1.1878,-0.60924,0.60924,1.0754,-1.0754,-1.1003,1.1003,0.99986,-0.99986
0.63837,-0.63837,-1.0358,1.0358,1.4023,-1.4023,-0.09142,0.09142,0.70588,-0.70588
-0.3006,0.3006,0.50918,-0.50918,-0.48923,0.48923,0.79424,-0.79424,0.83208,-0.83208
-0.46507,0.46507,0.63925,-0.63925,-0.35884,0.35884,0.8802,-0.8802,0.37293,-0.37293
-0.27204,0.27204,0.32106,-0.32106,0.62985,-0.62985,0.64329,-0.64329,-0.31732,0.31732
0.46008,-0.46008,-0.64933,0.64933,0.83891,-0.83891,0.19764,-0.19764,0.5238,-0.5238
-0.12938,0.12938,0.17799,-0.17799,0.52433,-0.52433,0.50296,-0.50296,-0.031653,0.031653
-0.026685,0.026685,0.12652,-0.12652,0.092299,-0.092299,0.37128,-0.37128,0.49099,-0.49099
-0.22979,0.22979,0.2676,-0.2676,0.47216,-0.47216,0.7005,-0.7005,-0.27693,0.27693
-0.84904,0.84904,0.97743,-0.97743,0.39097,-0.39097,0.97769,-0.97769,-0.57809,0.57809
0.48351,-0.48351,0.51809,-0.51809,-0.31896,0.31896,-0.038727,0.038727,0.72003,-0.72003
0.25188,-0.25188,0.15724,-0.15724,0.73673,-0.73673,-0.1085,0.1085,0.44582,-0.44582
-0.38431,0.38431,1.5902,-1.5902,-1.1359,1.1359,1.6834,-1.6834,-0.68688,0.68688
-0.45184,0.45184,1.019,-1.019,-1.1161,1.1161,1.5467,-1.5467,0.28076,-0.28076
0.49169,-0.49169,-0.42849,0.42849,0.87939,-0.87939,-0.24053,0.24053,0.70922,-0.70922
-0.48473,0.48473,0.82703,-0.82703,0.16301,-0.16301,0.98704,-0.98704,-0.63129,0.63129
0.49538,-0.49538,0.21504,-0.21504,-0.46741,0.46741,1.0201,-1.0201,0.2989,-0.2989
-0.029311,0.029311,0.86483,-0.86483,-0.80562,0.80562,1.2271,-1.2271,-0.38574,0.38574
0.5131,-0.5131,-1.164,1.164,1.203,-1.203,0.056836,-0.056836,0.78267,-0.78267
-0.010146,0.010146,0.13776,-0.13776,0.61368,-0.61368,0.09232,-0.09232,0.29141,-0.29141
1.0033,-1.0033,-1.3179,1.3179,1.1819,-1.1819,0.17698,-0.17698,0.576,-0.576
-0.81586,0.81586,1.097,-1.097,-0.66365,0.66365,1.3403,-1.3403,0.17856,-0.17856
1.2442,-1.2442,-0.44952,0.44952,1.1156,-1.1156,-1.4561,1.4561,1.161,-1.161
-1.1389,1.1389,0.63531,-0.63531,0.13974,-0.13974,0.82639,-0.82639,0.50617,-0.50617
0.14961,-0.14961,0.031936,-0.031936,0.15894,-0.15894,0.59986,-0.59986,0.25368,-0.25368
-0.4574,0.4574,0.65912,-0.65912,0.28877,-0.28877,0.81248,-0.81248,-0.39481,0.39481
0.15571,-0.15571,0.17851,-0.17851,0.2583,-0.2583,0.16977,-0.16977,0.33885,-0.33885
1.0913,-1.0913,-0.50926,0.50926,0.85334,-0.85334,-0.74583,0.74583,0.67313,-0.67313
1.2112,-1.2112,-0.26798,0.26798,0.50109,-0.50109,-0.94469,0.94469,1.1645,-1.1645
-0.12721,0.12721,0.68583,-0.68583,0.45217,-0.45217,0.8595,-0.8595,-0.77365,0.77365
0.25961,-0.25961,-0.16559,0.16559,0.47766,-0.47766,0.61119,-0.61119,-0.15513,0.15513
1.0523,-1.0523,-1.0795,1.0795,0.86706,-0.86706,-0.019657,0.019657,0.99443,-0.99443
1.0139,-1.0139,-0.78942,0.78942,1.208,-1.208,-0.73478,0.73478,0.7228,-0.7228
-0.73499,0.73499,0.83513,-0.83513,-0.27624,0.27624,1.1681,-1.1681,0.019825,-0.019825
0.6098,-0.6098,0.067464,-0.067464,0.52891,-0.52891,-0.29072,0.29072,0.30269,-0.30269
0.93364,-0.93364,-0.26632,0.26632,1.0044,-1.0044,-1.2588,1.2588,1.2246,-1.2246
0.025038,-0.025038,-0.49767,0.49767,0.81339,-0.81339,0.085219,-0.085219,0.91391,-0.91391
0.86519,-0.86519,0.23546,-0.23546,0.80669,-0.80669,-1.1467,1.1467,0.65802,-0.65802
-0.0064997,0.0064997,0.44539,-0.44539,-0.21524,0.21524,0.46115,-0.46115,0.4373,-0.4373
-0.17178,0.17178,0.26251,-0.26251,0.86164,-0.86164,-0.11062,0.11062,0.23961,-0.23961
-0.72511,0.72511,0.80468,-0.80468,0.36948,-0.36948,0.95888,-0.95888,-0.46294,0.46294
0.14329,-0.14329,0.16989,-0.16989,0.20122,-0.20122,0.17704,-0.17704,0.35704,-0.35704
0.67028,-0.67028,0.099526,-0.099526,0.69038,-0.69038,-0.27416,0.27416,0.32388,-0.32388
1.3186,-1.3186,-0.26443,0.26443,0.77688,-0.77688,-1.492,1.492,1.2284,-1.2284
0.98834,-0.98834,-0.56908,0.56908,0.88737,-0.88737,-0.80428,0.80428,0.98356,-0.98356
0.32513,-0.32513,0.18272,-0.18272,0.28821,-0.28821,0.1897,-0.1897,0.19731,-0.19731
-0.11013,0.11013,0.89793,-0.89793,-0.72046,0.72046,0.91423,-0.91423,-0.016963,0.016963
0.8255,-0.8255,-0.97183,0.97183,0.99708,-0.99708,-0.42735,0.42735,0.94024,-0.94024
-0.45925,0.45925,-0.0139,0.0139,0.69943,-0.69943,0.65789,-0.65789,0.25102,-0.25102
0.060425,-0.060425,0.0020632,-0.0020632,0.31747,-0.31747,0.60321,-0.60321,-0.064973,0.064973
0.26389,-0.26389,0.9812,-0.9812,-0.22533,0.22533,0.71991,-0.71991,-0.45536,0.45536
-0.4179,0.4179,0.89947,-0.89947,-0.18802,0.18802,1.0297,-1.0297,-0.40291,0.40291
-0.21271,0.21271,0.92286,-0.92286,-0.070437,0.070437,1.2052,-1.2052,-0.83998,0.83998
-0.22586,0.22586,0.34261,-0.34261,0.74626,-0.74626,0.60183,-0.60183,-0.49694,0.49694
0.43234,-0.43234,-1.0041,1.0041,1.2498,-1.2498,0.15481,-0.15481,0.41369,-0.41369
1.0592,-1.0592,-0.50677,0.50677,1.1115,-1.1115,-1.1428,1.1428,0.96693,-0.96693
-0.62916,0.62916,0.15214,-0.15214,0.080852,-0.080852,0.92894,-0.92894,0.84968,-0.84968
-1.0918,1.0918,1.0321,-1.0321,0.31373,-0.31373,1.2987,-1.2987,-0.67232,0.67232
-0.75881,0.75881,1.2656,-1.2656,-1.1927,1.1927,1.417,-1.417,0.40075,-0.40075
-0.46583,0.46583,0.72899,-0.72899,-0.41398,0.41398,1.3291,-1.3291,-0.17957,0.17957
-0.80874,0.80874,1.03,-1.03,-0.59872,0.59872,1.0609,-1.0609,0.20212,-0.20212
-0.77687,0.77687,1.3199,-1.3199,0.040881,-0.040881,1.0798,-1.0798,-0.93182,0.93182
0.86292,-0.86292,0.071762,-0.071762,0.73949,-0.73949,-1.1737,1.1737,1.0284,-1.0284
0.52419,-0.52419,0.034217,-0.034217,0.94453,-0.94453,-0.95745,0.95745,0.77851,-0.77851
-0.68998,0.68998,0.52705,-0.52705,0.50674,-0.50674,0.87625,-0.87625,-0.20101,0.20101
-1.0148,1.0148,1.3606,-1.3606,0.070458,-0.070458,1.3667,-1.3667,-1.3934,1.3934
0.62317,-0.62317,-0.39002,0.39002,0.96862,-0.96862,-0.34659,0.34659,0.5327,-0.5327
-0.11921,0.11921,0.38373,-0.38373,0.81152,-0.81152,0.38549,-0.38549,-0.40524,0.40524
-0.32058,0.32058,0.93967,-0.93967,-0.18665,0.18665,0.89372,-0.89372,-0.20144,0.20144
0.08037,-0.08037,0.27742,-0.27742,0.20822,-0.20822,0.19897,-0.19897,0.37994,-0.37994
-0.18483,0.18483,0.80471,-0.80471,0.23041,-0.23041,1.0179,-1.0179,-0.91213,0.91213
-0.47955,0.47955,0.25245,-0.25245,-0.069044,0.069044,1.2572,-1.2572,0.29503,-0.29503
1.3299,-1.3299,-0.086461,0.086461,-0.10948,0.10948,-0.74681,0.74681,1.0883,-1.0883
-0.82679,0.82679,0.93008,-0.93008,-0.33568,0.33568,1.1145,-1.1145,0.022721,-0.022721
-0.87113,0.87113,1.0669,-1.0669,-0.24513,0.24513,1.1238,-1.1238,-0.066633,0.066633
-0.45082,0.45082,1.0992,-1.0992,-0.4361,0.4361,0.95457,-0.95457,-0.36689,0.36689
0.030263,-0.030263,1.2274,-1.2274,0.33985,-0.33985,0.40913,-0.40913,-1.0035,1.0035
-0.080458,0.080458,0.37041,-0.37041,-0.37571,0.37571,-0.039823,0.039823,1.203,-1.203
-0.59796,0.59796,1.1385,-1.1385,-1.1341,1.1341,1.1251,-1.1251,0.69226,-0.69226
0.11893,-0.11893,-0.48269,0.48269,0.98934,-0.98934,0.08228,-0.08228,0.5439,-0.5439
0.32313,-0.32313,-0.71574,0.71574,0.7637,-0.7637,-0.031705,0.031705,0.9544,-0.9544
0.66589,-0.66589,-0.26801,0.26801,0.62588,-0.62588,-0.44042,0.44042,0.69904,-0.69904
-0.29071,0.29071,0.4601,-0.4601,-0.15727,0.15727,0.42669,-0.42669,0.62983,-0.62983
-0.26751,0.26751,0.086608,-0.086608,0.61848,-0.61848,0.43449,-0.43449,0.062942,-0.062942
0.42521,-0.42521,-0.61498,0.61498,1.1748,-1.1748,-0.41259,0.41259,0.78592,-0.78592
1.033,-1.033,0.18564,-0.18564,0.46076,-0.46076,-1.404,1.404,1.3184,-1.3184
0.84783,-0.84783,-0.42672,0.42672,1.0249,-1.0249,-0.97506,0.97506,1.0759,-1.0759
0.67077,-0.67077,-0.43506,0.43506,0.86136,-0.86136,-0.20383,0.20383,0.47475,-0.47475
0.015406,-0.015406,0.38999,-0.38999,0.24376,-0.24376,0.68369,-0.68369,-0.29757,0.29757
-0.93877,0.93877,0.82896,-0.82896,-0.63486,0.63486,1.3165,-1.3165,0.18137,-0.18137
0.65721,-0.65721,-0.88655,0.88655,1.1921,-1.1921,-0.15274,0.15274,1.0605,-1.0605
1.088,-1.088,-0.92486,0.92486,0.94827,-0.94827,-0.53251,0.53251,0.90775,-0.90775
0.63057,-0.63057,-0.32383,0.32383,0.59386,-0.59386,-0.35233,0.35233,0.76409,-0.76409
1.167,-1.167,-0.90227,0.90227,1.1781,-1.1781,-0.61162,0.61162,0.69078,-0.69078
-0.011589,0.011589,0.30413,-0.30413,0.27928,-0.27928,0.90271,-0.90271,-0.46419,0.46419
0.70649,-0.70649,-0.74783,0.74783,0.812,-0.812,-0.31774,0.31774,0.90428,-0.90428
1.0318,-1.0318,-0.16489,0.16489,0.15726,-0.15726,-0.82037,0.82037,1.1294,-1.1294
0.50352,-0.50352,-0.36719,0.36719,0.50327,-0.50327,0.050196,-0.050196,0.51057,-0.51057
0.084424,-0.084424,-0.12409,0.12409,0.67022,-0.67022,0.36107,-0.36107,0.26432,-0.26432
-0.14723,0.14723,0.57727,-0.57727,0.29489,-0.29489,0.57709,-0.57709,-0.48541,0.48541
0.025455,-0.025455,0.48008,-0.48008,0.17361,-0.17361,0.59954,-0.59954,-0.27153,0.27153
1.1723,-1.1723,-0.37289,0.37289,0.90636,-0.90636,-1.1717,1.1717,1.0187,-1.0187
-0.38273,0.38273,1.0355,-1.0355,-0.25368,0.25368,1.0132,-1.0132,-0.52645,0.52645
0.64714,-0.64714,-0.67486,0.67486,0.69859,-0.69859,-0.28728,0.28728,0.96459,-0.96459
0.070246,-0.070246,0.38558,-0.38558,0.16668,-0.16668,0.34369,-0.34369,0.066679,-0.066679
-0.54912,0.54912,0.771,-0.771,-0.21342,0.21342,0.76506,-0.76506,0.23968,-0.23968
0.49902,-0.49902,0.2312,-0.2312,0.66014,-0.66014,-0.51533,0.51533,0.40595,-0.40595
0.89085,-0.89085,-0.74758,0.74758,1.032,-1.032,-0.74884,0.74884,0.97523,-0.97523
0.43431,-0.43431,0.1894,-0.1894,-0.070982,0.070982,0.39833,-0.39833,0.15332,-0.15332
-0.0407,0.0407,0.62932,-0.62932,-0.049631,0.049631,0.82941,-0.82941,-0.52575,0.52575
-0.78987,0.78987,0.1833,-0.1833,0.27421,-0.27421,0.8315,-0.8315,0.66876,-0.66876
0.59898,-0.59898,0.49887,-0.49887,-0.48568,0.48568,-0.19813,0.19813,0.85234,-0.85234
-0.34464,0.34464,0.91696,-0.91696,-0.053091,0.053091,1.1884,-1.1884,-0.69627,0.69627
-0.97339,0.97339,0.95767,-0.95767,0.0095924,-0.0095924,0.93822,-0.93822,0.19481,-0.19481
1.0008,-1.0008,-0.49744,0.49744,0.97416,-0.97416,-0.91872,0.91872,0.99893,-0.99893
0.019289,-0.019289,-0.5101,0.5101,0.96558,-0.96558,0.58149,-0.58149,0.14766,-0.14766
0.39347,-0.39347,0.16831,-0.16831,0.24293,-0.24293,0.25028,-0.25028,0.14969,-0.14969
0.7702,-0.7702,-0.45716,0.45716,0.77936,-0.77936,-0.4014,0.4014,0.78533,-0.78533
0.82744,-0.82744,0.33394,-0.33394,0.76845,-0.76845,-1.0293,1.0293,0.60157,-0.60157
-0.34559,0.34559,0.59944,-0.59944,-0.044737,0.044737,0.69216,-0.69216,0.20273,-0.20273
0.86624,-0.86624,-0.90076,0.90076,0.90235,-0.90235,0.032768,-0.032768,0.6996,-0.6996
-0.4846,0.4846,-0.34089,0.34089,0.91673,-0.91673,0.5733,-0.5733,0.52622,-0.52622
0.57899,-0.57899,0.16186,-0.16186,0.51866,-0.51866,-0.095083,0.095083,0.10395,-0.10395
0.73497,-0.73497,-1.0701,1.0701,0.99028,-0.99028,0.31111,-0.31111,0.5512,-0.5512
0.60382,-0.60382,-0.61509,0.61509,0.54828,-0.54828,0.10557,-0.10557,0.57204,-0.57204
-0.43336,0.43336,0.29074,-0.29074,0.74564,-0.74564,0.46595,-0.46595,0.044103,-0.044103
0.11552,-0.11552,-0.50018,0.50018,1.1221,-1.1221,0.2567,-0.2567,0.17542,-0.17542
-0.68966,0.68966,0.328,-0.328,0.87321,-0.87321,0.6455,-0.6455,-0.30025,0.30025
-0.75704,0.75704,1.6618,-1.6618,-0.33895,0.33895,1.0673,-1.0673,-0.60206,0.60206
0.33652,-0.33652,-0.29386,0.29386,0.72845,-0.72845,0.01485,-0.01485,0.37914,-0.37914
0.551,-0.551,0.42314,-0.42314,-0.41409,0.41409,-0.080116,0.080116,0.71693,-0.71693
0.040243,-0.040243,-0.12419,0.12419,0.89574,-0.89574,0.50122,-0.50122,-0.26228,0.26228
-0.45444,0.45444,0.81835,-0.81835,-0.53669,0.53669,0.5945,-0.5945,0.66449,-0.66449
0.4618,-0.4618,-0.38738,0.38738,0.84584,-0.84584,-0.035555,0.035555,0.38022,-0.38022
-0.065432,0.065432,0.94845,-0.94845,-1.0259,1.0259,1.145,-1.145,0.30138,-0.30138
0.43674,-0.43674,0.038307,-0.038307,1.0455,-1.0455,-0.39945,0.39945,0.038968,-0.038968
-0.12625,0.12625,-0.083362,0.083362,0.65884,-0.65884,0.63407,-0.63407,-0.0074232,0.0074232
-0.25526,0.25526,0.080887,-0.080887,0.55698,-0.55698,0.82389,-0.82389,-0.27384,0.27384
1.1124,-1.1124,-0.48682,0.48682,0.78228,-0.78228,-0.52156,0.52156,0.708,-0.708
-0.73836,0.73836,0.91117,-0.91117,-0.29746,0.29746,0.88997,-0.88997,0.63098,-0.63098
-0.36788,0.36788,0.20903,-0.20903,0.41415,-0.41415,0.38521,-0.38521,0.51194,-0.51194
-0.39918,0.39918,0.67017,-0.67017,0.14839,-0.14839,0.78308,-0.78308,-0.2189,0.2189
0.22876,-0.22876,-0.51172,0.51172,0.78733,-0.78733,0.54705,-0.54705,0.056482,-0.056482
1.3043,-1.3043,-1.0936,1.0936,1.2857,-1.2857,-0.9,0.9,1.0914,-1.0914
0.81434,-0.81434,-0.54876,0.54876,0.95695,-0.95695,-0.82711,0.82711,1.143,-1.143
0.62781,-0.62781,-0.16434,0.16434,0.12328,-0.12328,-0.05538,0.05538,0.64209,-0.64209
-0.81833,0.81833,1.252,-1.252,-0.79089,0.79089,1.2035,-1.2035,-0.18577,0.18577
-0.33413,0.33413,1.1006,-1.1006,0.23347,-0.23347,1.0691,-1.0691,-1.2814,1.2814
-0.99564,0.99564,1.3277,-1.3277,-0.36465,0.36465,1.2892,-1.2892,-0.48734,0.48734
-0.88952,0.88952,1.5072,-1.5072,-0.65547,0.65547,1.6606,-1.6606,-0.73837,0.73837
-0.21496,0.21496,0.20186,-0.20186,0.35353,-0.35353,0.25359,-0.25359,0.50763,-0.50763
